userId,movieId,rating,title,genres
160,903,4.0,Vertigo (1958),Drama|Mystery|Romance|Thriller
160,904,4.0,Rear Window (1954),Mystery|Thriller
160,908,3.0,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
160,924,5.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
160,1022,5.0,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
160,1028,4.0,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
160,1029,3.0,Dumbo (1941),Animation|Children|Drama|Musical
160,1032,3.0,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical
160,1035,2.0,"Sound of Music, The (1965)",Musical|Romance
160,1036,2.0,Die Hard (1988),Action|Crime|Thriller
160,1037,2.0,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller
160,1059,5.0,William Shakespeare's Romeo + Juliet (1996),Drama|Romance
160,1090,5.0,Platoon (1986),Drama|War
160,1092,3.0,Basic Instinct (1992),Crime|Mystery|Thriller
160,1097,3.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
160,1120,3.0,"People vs. Larry Flynt, The (1996)",Comedy|Drama
160,1127,2.0,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
160,1175,4.0,Delicatessen (1991),Comedy|Drama|Romance
160,1183,4.0,"English Patient, The (1996)",Drama|Romance|War
160,1186,5.0,"Sex, Lies, and Videotape (1989)",Drama
160,1196,4.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
160,1198,3.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
160,1199,5.0,Brazil (1985),Fantasy|Sci-Fi
160,1200,1.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi
160,1208,5.0,Apocalypse Now (1979),Action|Drama|War
160,1210,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
160,1213,4.0,Goodfellas (1990),Crime|Drama
160,1214,2.0,Alien (1979),Horror|Sci-Fi
160,1219,3.0,Psycho (1960),Crime|Horror
160,1221,5.0,"Godfather: Part II, The (1974)",Crime|Drama
160,1222,4.0,Full Metal Jacket (1987),Drama|War
160,1225,2.0,Amadeus (1984),Drama
160,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
160,1242,4.0,Glory (1989),Drama|War
160,1258,2.5,"Shining, The (1980)",Horror
160,1265,2.0,Groundhog Day (1993),Comedy|Fantasy|Romance
160,1270,5.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi
160,1275,3.0,Highlander (1986),Action|Adventure|Fantasy
160,1288,4.0,This Is Spinal Tap (1984),Comedy
160,1291,3.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
160,1293,3.0,Gandhi (1982),Drama
160,1307,4.0,When Harry Met Sally... (1989),Comedy|Romance
160,1320,5.0,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller
160,1321,1.0,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller
160,1339,5.0,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller
160,1347,3.0,"Nightmare on Elm Street, A (1984)",Horror|Thriller
160,1356,2.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
160,1370,2.0,Die Hard 2 (1990),Action|Adventure|Thriller
160,1371,2.0,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi
160,1372,2.0,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi
160,1373,2.0,Star Trek V: The Final Frontier (1989),Action|Sci-Fi
160,1374,1.0,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
160,1375,2.0,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi
160,1376,1.0,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi
160,1377,3.0,Batman Returns (1992),Action|Crime
160,1385,1.0,Under Siege (1992),Action|Drama|Thriller
160,1387,2.0,Jaws (1975),Action|Horror
160,1391,4.0,Mars Attacks! (1996),Action|Comedy|Sci-Fi
160,1393,1.0,Jerry Maguire (1996),Drama|Romance
160,1438,1.0,Dante's Peak (1997),Action|Thriller
160,1499,1.0,Anaconda (1997),Action|Adventure|Thriller
160,1527,3.0,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
160,1552,1.0,Con Air (1997),Action|Adventure|Thriller
160,1562,1.0,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller
160,1573,1.0,Face/Off (1997),Action|Crime|Drama|Thriller
160,1580,2.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
160,1584,1.0,Contact (1997),Drama|Sci-Fi
160,1586,1.0,G.I. Jane (1997),Action|Drama
160,1587,1.0,Conan the Barbarian (1982),Action|Adventure|Fantasy
160,1590,5.0,Event Horizon (1997),Horror|Sci-Fi|Thriller
160,1591,2.0,Spawn (1997),Action|Adventure|Sci-Fi|Thriller
160,1597,1.0,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller
160,1610,3.0,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
160,1616,1.0,"Peacemaker, The (1997)",Action|Thriller|War
160,1645,3.0,The Devil's Advocate (1997),Drama|Mystery|Thriller
160,1653,5.0,Gattaca (1997),Drama|Sci-Fi|Thriller
160,1674,2.0,Witness (1985),Drama|Romance|Thriller
160,1676,1.0,Starship Troopers (1997),Action|Sci-Fi
160,1690,2.0,Alien: Resurrection (1997),Action|Horror|Sci-Fi
160,1717,1.0,Scream 2 (1997),Comedy|Horror|Mystery|Thriller
160,1722,1.0,Tomorrow Never Dies (1997),Action|Adventure|Thriller
160,1748,5.0,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller
160,1831,1.0,Lost in Space (1998),Action|Adventure|Sci-Fi
160,1876,2.0,Deep Impact (1998),Drama|Sci-Fi|Thriller
160,1882,1.0,Godzilla (1998),Action|Sci-Fi|Thriller
160,1909,1.0,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller
160,1917,1.0,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
160,1960,1.0,"Last Emperor, The (1987)",Drama
160,1962,1.0,Driving Miss Daisy (1989),Drama
160,1994,4.0,Poltergeist (1982),Horror|Thriller
160,1997,5.0,"Exorcist, The (1973)",Horror|Mystery
160,2000,4.0,Lethal Weapon (1987),Action|Comedy|Crime|Drama
160,2002,4.0,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
160,2003,4.0,Gremlins (1984),Comedy|Horror
160,2005,2.0,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy
160,2006,1.0,"Mask of Zorro, The (1998)",Action|Comedy|Romance
160,2011,4.0,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi
160,2012,4.0,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
160,2018,5.0,Bambi (1942),Animation|Children|Drama
160,2020,2.0,Dangerous Liaisons (1988),Drama|Romance
160,2021,1.0,Dune (1984),Adventure|Sci-Fi
160,2023,5.0,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller
160,2028,5.0,Saving Private Ryan (1998),Action|Drama|War
160,2052,3.0,Hocus Pocus (1993),Children|Comedy|Fantasy|Horror
160,2053,1.0,"Honey, I Blew Up the Kid (1992)",Children|Comedy|Sci-Fi
160,2054,2.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
160,2058,1.0,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller
160,2078,4.0,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
160,2081,5.0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
160,2087,4.0,Peter Pan (1953),Animation|Children|Fantasy|Musical
160,2094,2.0,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
160,2115,3.0,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
160,2140,2.0,"Dark Crystal, The (1982)",Adventure|Fantasy
160,2161,2.0,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy
160,2174,2.0,Beetlejuice (1988),Comedy|Fantasy
160,2194,3.0,"Untouchables, The (1987)",Action|Crime|Drama
160,2253,1.0,Toys (1992),Comedy|Fantasy
160,2273,1.0,Rush Hour (1998),Action|Comedy|Crime|Thriller
160,2324,5.0,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
160,2329,3.0,American History X (1998),Crime|Drama
160,2340,1.0,Meet Joe Black (1998),Romance
160,2353,1.0,Enemy of the State (1998),Action|Thriller
160,2396,1.0,Shakespeare in Love (1998),Comedy|Drama|Romance
160,2405,2.0,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance
160,2409,3.0,Rocky II (1979),Action|Drama
160,2410,2.0,Rocky III (1982),Action|Drama
160,2411,1.0,Rocky IV (1985),Action|Drama
160,2427,5.0,"Thin Red Line, The (1998)",Action|Drama|War
160,2428,1.0,"Faculty, The (1998)",Horror|Sci-Fi
160,2455,4.0,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
160,2470,2.0,Crocodile Dundee (1986),Adventure|Comedy
160,2471,1.0,Crocodile Dundee II (1988),Action|Adventure|Comedy
160,2529,3.0,Planet of the Apes (1968),Action|Drama|Sci-Fi
160,2571,4.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
160,2617,1.0,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
160,2628,2.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
160,2640,4.0,Superman (1978),Action|Adventure|Sci-Fi
160,2641,2.0,Superman II (1980),Action|Sci-Fi
160,2642,1.0,Superman III (1983),Action|Adventure|Sci-Fi
160,2657,3.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
160,2699,3.0,Arachnophobia (1990),Comedy|Horror
160,2700,1.5,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
160,2701,1.0,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western
160,2706,2.0,American Pie (1999),Comedy|Romance
160,2710,5.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
160,2716,4.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
160,2717,4.0,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi
160,2762,5.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
160,2791,4.0,Airplane! (1980),Comedy
160,2840,5.0,Stigmata (1999),Drama|Thriller
160,2858,5.0,American Beauty (1999),Drama|Romance
160,2916,4.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
160,2918,2.0,Ferris Bueller's Day Off (1986),Comedy
160,2953,1.0,Home Alone 2: Lost in New York (1992),Children|Comedy
160,2959,4.5,Fight Club (1999),Action|Crime|Drama|Thriller
160,2985,4.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
160,2986,3.0,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller
160,2987,4.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
160,2997,5.0,Being John Malkovich (1999),Comedy|Drama|Fantasy
160,3005,1.0,"Bone Collector, The (1999)",Thriller
160,3034,4.0,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical
160,3081,5.0,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance
160,3082,1.0,"World Is Not Enough, The (1999)",Action|Adventure|Thriller
160,3087,1.0,Scrooged (1988),Comedy|Fantasy|Romance
160,3114,2.0,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
160,3147,4.0,"Green Mile, The (1999)",Crime|Drama
160,3160,4.5,Magnolia (1999),Drama
160,3256,1.0,Patriot Games (1992),Action|Crime|Drama|Thriller
160,3257,2.0,"Bodyguard, The (1992)",Drama|Romance|Thriller
160,3263,3.0,White Men Can't Jump (1992),Comedy|Drama
160,3264,1.0,Buffy the Vampire Slayer (1992),Action|Comedy|Horror
160,3269,1.0,Forever Young (1992),Drama|Romance|Sci-Fi
160,3301,3.0,"Whole Nine Yards, The (2000)",Comedy|Crime
160,3386,4.0,JFK (1991),Drama|Mystery|Thriller
160,3408,4.0,Erin Brockovich (2000),Drama
160,3418,1.0,Thelma & Louise (1991),Adventure|Crime|Drama
160,3438,2.0,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi
160,3450,2.0,Grumpy Old Men (1993),Comedy
160,3471,3.0,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi
160,3527,4.0,Predator (1987),Action|Sci-Fi|Thriller
160,3578,5.0,Gladiator (2000),Action|Adventure|Drama
160,3608,1.0,Pee-wee's Big Adventure (1985),Adventure|Comedy
160,3623,2.0,Mission: Impossible II (2000),Action|Adventure|Thriller
160,3638,1.0,Moonraker (1979),Action|Adventure|Sci-Fi|Thriller
160,3697,5.0,Predator 2 (1990),Action|Sci-Fi|Thriller
160,3698,4.0,"Running Man, The (1987)",Action|Sci-Fi
160,3702,1.5,Mad Max (1979),Action|Adventure|Sci-Fi
160,3703,4.0,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller
160,3704,4.0,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi
160,3745,2.5,Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi
160,3751,5.0,Chicken Run (2000),Animation|Children|Comedy
160,3785,5.0,Scary Movie (2000),Comedy|Horror
160,3793,1.0,X-Men (2000),Action|Adventure|Sci-Fi
160,3825,0.5,Coyote Ugly (2000),Comedy|Drama|Romance
160,3826,1.0,Hollow Man (2000),Horror|Sci-Fi|Thriller
160,3868,4.0,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance
160,3869,3.0,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
160,3910,5.0,Dancer in the Dark (2000),Drama|Musical
160,3948,4.5,Meet the Parents (2000),Comedy
160,3986,0.5,"6th Day, The (2000)",Action|Sci-Fi|Thriller
160,3994,4.0,Unbreakable (2000),Drama|Sci-Fi
160,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
160,4011,4.5,Snatch (2000),Comedy|Crime|Thriller
160,4034,5.0,Traffic (2000),Crime|Drama|Thriller
160,4148,2.0,Hannibal (2001),Horror|Thriller
160,4223,3.0,Enemy at the Gates (2001),Drama|War
160,4246,4.0,Bridget Jones's Diary (2001),Comedy|Drama|Romance
160,4306,4.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
160,4343,2.0,Evolution (2001),Comedy|Sci-Fi
160,4367,1.0,Lara Croft: Tomb Raider (2001),Action|Adventure
160,4370,4.0,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
160,4638,0.5,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller
160,4643,0.5,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi
160,4979,4.5,"Royal Tenenbaums, The (2001)",Comedy|Drama
160,4993,2.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
160,5219,2.0,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller
160,5349,0.5,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
160,5445,4.5,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
160,5459,1.5,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi
160,5502,4.0,Signs (2002),Horror|Sci-Fi|Thriller
160,5903,3.0,Equilibrium (2002),Action|Sci-Fi|Thriller
160,5952,1.5,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
160,5991,5.0,Chicago (2002),Comedy|Crime|Drama|Musical
160,6365,2.0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
160,6537,2.0,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi
160,7153,5.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
161,1,4.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
161,48,4.0,Pocahontas (1995),Animation|Children|Drama|Musical|Romance
161,252,4.0,I.Q. (1994),Comedy|Romance
161,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
161,380,3.5,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
161,596,3.5,Pinocchio (1940),Animation|Children|Fantasy|Musical
161,745,5.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
161,899,4.5,Singin' in the Rain (1952),Comedy|Musical|Romance
161,1022,3.0,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
161,1093,4.0,"Doors, The (1991)",Drama
161,1148,5.0,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
161,1223,5.0,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi
161,1234,4.0,"Sting, The (1973)",Comedy|Crime
161,1965,2.5,Repo Man (1984),Comedy|Sci-Fi
161,2018,3.5,Bambi (1942),Animation|Children|Drama
161,2080,3.5,Lady and the Tramp (1955),Animation|Children|Comedy|Romance
161,2140,3.0,"Dark Crystal, The (1982)",Adventure|Fantasy
161,2144,2.0,Sixteen Candles (1984),Comedy|Romance
161,2336,3.0,Elizabeth (1998),Drama
161,2424,3.0,You've Got Mail (1998),Comedy|Romance
161,2617,4.0,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
161,3396,3.5,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical
161,3481,4.0,High Fidelity (2000),Comedy|Drama|Romance
161,3751,5.0,Chicken Run (2000),Animation|Children|Comedy
161,4002,0.5,"Planes, Trains & Automobiles (1987)",Comedy
161,4270,4.0,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller
161,4571,5.0,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi
161,4980,5.0,Bill & Ted's Bogus Journey (1991),Adventure|Comedy|Fantasy|Sci-Fi
161,4995,3.0,"Beautiful Mind, A (2001)",Drama|Romance
161,38038,5.0,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy
161,47610,4.0,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance
162,16,5.0,Casino (1995),Crime|Drama
162,17,5.0,Sense and Sensibility (1995),Drama|Romance
162,31,4.0,Dangerous Minds (1995),Drama
162,36,5.0,Dead Man Walking (1995),Crime|Drama
162,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
162,62,5.0,Mr. Holland's Opus (1995),Drama
162,145,5.0,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller
162,150,4.0,Apollo 13 (1995),Adventure|Drama|IMAX
162,153,4.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
162,168,3.0,First Knight (1995),Action|Drama|Romance
162,207,3.0,"Walk in the Clouds, A (1995)",Drama|Romance
162,224,4.0,Don Juan DeMarco (1995),Comedy|Drama|Romance
162,225,3.0,Disclosure (1994),Drama|Thriller
162,261,5.0,Little Women (1994),Drama
162,266,4.0,Legends of the Fall (1994),Drama|Romance|War|Western
162,272,5.0,"Madness of King George, The (1994)",Comedy|Drama
162,277,5.0,Miracle on 34th Street (1994),Drama
162,292,4.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
162,296,3.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
162,300,3.0,Quiz Show (1994),Drama
162,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
162,337,3.0,What's Eating Gilbert Grape (1993),Drama
162,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War
162,371,3.0,"Paper, The (1994)",Comedy|Drama
162,508,5.0,Philadelphia (1993),Drama
162,509,4.0,"Piano, The (1993)",Drama|Romance
162,515,5.0,"Remains of the Day, The (1993)",Drama|Romance
162,527,5.0,Schindler's List (1993),Drama|War
162,587,3.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
162,590,4.0,Dances with Wolves (1990),Adventure|Drama|Western
162,592,4.0,Batman (1989),Action|Crime|Thriller
162,608,5.0,Fargo (1996),Comedy|Crime|Drama|Thriller
162,783,4.0,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
162,802,5.0,Phenomenon (1996),Drama|Romance
164,110,5.0,Braveheart (1995),Action|Drama|War
164,480,5.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
164,589,5.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
164,592,3.0,Batman (1989),Action|Crime|Thriller
164,780,5.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
164,1036,5.0,Die Hard (1988),Action|Crime|Thriller
164,1047,4.0,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller
164,1097,5.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
164,1101,5.0,Top Gun (1986),Action|Romance
164,1196,4.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
164,1198,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
164,1200,5.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi
164,1201,5.0,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
164,1210,4.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
164,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
164,1291,5.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
164,1356,4.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
164,1527,3.0,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
164,1573,3.0,Face/Off (1997),Action|Crime|Drama|Thriller
164,1580,5.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
164,1587,3.0,Conan the Barbarian (1982),Action|Adventure|Fantasy
164,1923,3.0,There's Something About Mary (1998),Comedy|Romance
164,2053,3.0,"Honey, I Blew Up the Kid (1992)",Children|Comedy|Sci-Fi
164,2115,4.0,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
164,2167,3.0,Blade (1998),Action|Horror|Thriller
164,2640,4.0,Superman (1978),Action|Adventure|Sci-Fi
164,2916,3.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
164,3527,5.0,Predator (1987),Action|Sci-Fi|Thriller
164,3578,5.0,Gladiator (2000),Action|Adventure|Drama
164,3793,3.0,X-Men (2000),Action|Adventure|Sci-Fi
164,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
164,4023,3.0,"Family Man, The (2000)",Comedy|Drama|Romance
165,110,4.0,Braveheart (1995),Action|Drama|War
165,368,4.0,Maverick (1994),Adventure|Comedy|Western
165,377,4.0,Speed (1994),Action|Romance|Thriller
165,441,3.0,Dazed and Confused (1993),Comedy
165,480,4.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
165,592,4.0,Batman (1989),Action|Crime|Thriller
165,858,3.0,"Godfather, The (1972)",Crime|Drama
165,908,4.0,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
165,1127,4.0,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
165,1196,4.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
165,1197,5.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
165,1198,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
165,1210,3.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
165,1221,3.0,"Godfather: Part II, The (1974)",Crime|Drama
165,1291,5.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
165,1304,3.0,Butch Cassidy and the Sundance Kid (1969),Action|Western
165,1573,3.0,Face/Off (1997),Action|Crime|Drama|Thriller
165,2019,4.0,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama
165,2028,3.0,Saving Private Ryan (1998),Action|Drama|War
165,2194,4.0,"Untouchables, The (1987)",Action|Crime|Drama
165,2353,4.0,Enemy of the State (1998),Action|Thriller
165,2571,4.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
165,2617,3.0,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
165,2692,3.0,Run Lola Run (Lola rennt) (1998),Action|Crime
165,3256,4.0,Patriot Games (1992),Action|Crime|Drama|Thriller
165,3409,3.0,Final Destination (2000),Drama|Thriller
165,3624,3.0,Shanghai Noon (2000),Action|Adventure|Comedy|Western
165,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
165,4085,4.0,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama
165,4963,5.0,Ocean's Eleven (2001),Crime|Thriller
165,5218,4.0,Ice Age (2002),Adventure|Animation|Children|Comedy
165,5299,3.0,My Big Fat Greek Wedding (2002),Comedy|Romance
165,5377,4.0,About a Boy (2002),Comedy|Drama|Romance
165,5418,4.0,"Bourne Identity, The (2002)",Action|Mystery|Thriller
165,5444,4.0,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi
165,5445,4.0,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
165,5464,3.0,Road to Perdition (2002),Crime|Drama
165,5481,3.0,Austin Powers in Goldmember (2002),Comedy
165,5502,4.0,Signs (2002),Horror|Sci-Fi|Thriller
165,5620,3.0,Sweet Home Alabama (2002),Comedy|Romance
165,5872,3.0,Die Another Day (2002),Action|Adventure|Thriller
165,5881,3.0,Solaris (2002),Drama|Romance|Sci-Fi
165,5902,4.0,Adaptation (2002),Comedy|Drama|Romance
165,5945,3.0,About Schmidt (2002),Comedy|Drama
165,5952,5.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
165,5954,3.0,25th Hour (2002),Crime|Drama
165,5956,3.0,Gangs of New York (2002),Crime|Drama
165,5989,4.0,Catch Me If You Can (2002),Crime|Drama
165,5991,4.0,Chicago (2002),Comedy|Crime|Drama|Musical
165,6188,4.0,Old School (2003),Comedy
166,1,5.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
166,6,3.5,Heat (1995),Action|Crime|Thriller
166,10,4.5,GoldenEye (1995),Action|Adventure|Thriller
166,17,4.0,Sense and Sensibility (1995),Drama|Romance
166,32,4.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
166,47,4.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
166,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
166,153,2.5,Batman Forever (1995),Action|Adventure|Comedy|Crime
166,260,4.5,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
166,293,4.5,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
166,296,4.5,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
166,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
166,349,3.5,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
166,353,4.0,"Crow, The (1994)",Action|Crime|Fantasy|Thriller
166,356,4.0,Forrest Gump (1994),Comedy|Drama|Romance|War
166,367,3.5,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
